 x coord, y coord, z coord
   3.0000000     ,   0.0000000     ,   0.0000000    
   144.00000     ,   0.0000000     ,   0.0000000    
   210.00000     ,   0.0000000     ,   0.0000000    
   468.00000     ,   0.0000000     ,   0.0000000    
   294.00000     ,   0.0000000     ,   0.0000000    
   394.00000     ,   0.0000000     ,   0.0000000    
   67.000000     ,   0.0000000     ,   0.0000000    
   159.00000     ,   0.0000000     ,   0.0000000    
   276.00000     ,   0.0000000     ,   0.0000000    
   289.00000     ,   0.0000000     ,   0.0000000    
   146.00000     ,   0.0000000     ,   0.0000000    
   45.000000     ,   0.0000000     ,   0.0000000    
   414.00000     ,   0.0000000     ,   0.0000000    
   245.00000     ,   0.0000000     ,   0.0000000    
   149.00000     ,   0.0000000     ,   0.0000000    
   57.000000     ,   0.0000000     ,   0.0000000    
   195.00000     ,   0.0000000     ,   0.0000000    
   2.0000000     ,   0.0000000     ,   0.0000000    
   262.00000     ,   0.0000000     ,   0.0000000    
   470.00000     ,   0.0000000     ,   0.0000000    
   58.000000     ,   0.0000000     ,   0.0000000    
   263.00000     ,   0.0000000     ,   0.0000000    
   194.00000     ,   0.0000000     ,   0.0000000    
   248.00000     ,   0.0000000     ,   0.0000000    
   223.00000     ,   0.0000000     ,   0.0000000    
   283.00000     ,   0.0000000     ,   0.0000000    
   337.00000     ,   0.0000000     ,   0.0000000    
   337.00000     ,   0.0000000     ,   1.0000000    
   279.00000     ,   0.0000000     ,   0.0000000    
   135.00000     ,   0.0000000     ,   0.0000000    
   440.00000     ,   0.0000000     ,   0.0000000    
   197.00000     ,   0.0000000     ,   0.0000000    
   144.00000     ,   0.0000000     ,   1.0000000    
   323.00000     ,   0.0000000     ,   0.0000000    
   144.00000     ,   0.0000000     ,   2.0000000    
   49.000000     ,   0.0000000     ,   0.0000000    
   80.000000     ,   0.0000000     ,   0.0000000    
   147.00000     ,   0.0000000     ,   0.0000000    
   140.00000     ,   0.0000000     ,   0.0000000    
   61.000000     ,   0.0000000     ,   0.0000000    
   51.000000     ,   0.0000000     ,   0.0000000    
   409.00000     ,   0.0000000     ,   0.0000000    
   71.000000     ,   0.0000000     ,   0.0000000    
   338.00000     ,   0.0000000     ,   1.0000000    
   165.00000     ,   0.0000000     ,   0.0000000    
   170.00000     ,   0.0000000     ,   0.0000000    
   203.00000     ,   0.0000000     ,   0.0000000    
   194.00000     ,   0.0000000     ,   1.0000000    
   193.00000     ,   0.0000000     ,   1.0000000    
   74.000000     ,   0.0000000     ,   0.0000000    
   339.00000     ,   0.0000000     ,   0.0000000    
   320.00000     ,   0.0000000     ,   0.0000000    
   421.00000     ,   0.0000000     ,   0.0000000    
   421.00000     ,   0.0000000     ,   1.0000000    
   72.000000     ,   0.0000000     ,   0.0000000    
   397.00000     ,   0.0000000     ,   0.0000000    
   435.00000     ,   0.0000000     ,   0.0000000    
   374.00000     ,   0.0000000     ,   0.0000000    
   38.000000     ,   0.0000000     ,   0.0000000    
   328.00000     ,   0.0000000     ,   0.0000000    
   328.00000     ,   0.0000000     ,   1.0000000    
   77.000000     ,   0.0000000     ,   0.0000000    
   77.000000     ,   0.0000000     ,   1.0000000    
   312.00000     ,   0.0000000     ,   0.0000000    
   40.000000     ,   0.0000000     ,   0.0000000    
   333.00000     ,   0.0000000     ,   0.0000000    
   449.00000     ,   0.0000000     ,   0.0000000    
   109.00000     ,   0.0000000     ,   0.0000000    
   379.00000     ,   0.0000000     ,   0.0000000    
   217.00000     ,   0.0000000     ,   0.0000000    
   117.00000     ,   0.0000000     ,   0.0000000    
   472.00000     ,   0.0000000     ,   0.0000000    
   472.00000     ,   0.0000000     ,   1.0000000    
   264.00000     ,   0.0000000     ,   0.0000000    
   489.00000     ,   0.0000000     ,   0.0000000    
   262.00000     ,   0.0000000     ,   1.0000000    
   336.00000     ,   0.0000000     ,   0.0000000    
   127.00000     ,   0.0000000     ,   0.0000000    
   384.00000     ,   0.0000000     ,   0.0000000    
   384.00000     ,   0.0000000     ,   1.0000000    
   182.00000     ,   0.0000000     ,   0.0000000    
   182.00000     ,   0.0000000     ,   1.0000000    
   405.00000     ,   0.0000000     ,   0.0000000    
   50.000000     ,   0.0000000     ,   0.0000000    
   290.00000     ,   0.0000000     ,   0.0000000    
   495.00000     ,   0.0000000     ,   0.0000000    
   7.0000000     ,   0.0000000     ,   0.0000000    
   35.000000     ,   0.0000000     ,   0.0000000    
   140.00000     ,   0.0000000     ,   1.0000000    
   400.00000     ,   0.0000000     ,   0.0000000    
   464.00000     ,   0.0000000     ,   0.0000000    
   141.00000     ,   0.0000000     ,   1.0000000    
   44.000000     ,   0.0000000     ,   0.0000000    
   427.00000     ,   0.0000000     ,   0.0000000    
   389.00000     ,   0.0000000     ,   0.0000000    
   78.000000     ,   0.0000000     ,   1.0000000    
   78.000000     ,   0.0000000     ,   2.0000000    
   31.000000     ,   0.0000000     ,   0.0000000    
   355.00000     ,   0.0000000     ,   0.0000000    
   253.00000     ,   0.0000000     ,   0.0000000    
   76.000000     ,   0.0000000     ,   1.0000000    
   75.000000     ,   0.0000000     ,   1.0000000    
   216.00000     ,   0.0000000     ,   0.0000000    
   471.00000     ,   0.0000000     ,   0.0000000    
   159.00000     ,   0.0000000     ,   1.0000000    
   171.00000     ,   0.0000000     ,   0.0000000    
   340.00000     ,   0.0000000     ,   0.0000000    
   160.00000     ,   0.0000000     ,   1.0000000    
   53.000000     ,   0.0000000     ,   0.0000000    
   145.00000     ,   0.0000000     ,   1.0000000    
   467.00000     ,   0.0000000     ,   0.0000000    
   467.00000     ,   0.0000000     ,   1.0000000    
   384.00000     ,   0.0000000     ,   2.0000000    
   383.00000     ,   0.0000000     ,   2.0000000    
   383.00000     ,   0.0000000     ,   3.0000000    
   385.00000     ,   0.0000000     ,   2.0000000    
   382.00000     ,   0.0000000     ,   3.0000000    
   381.00000     ,   0.0000000     ,   3.0000000    
   32.000000     ,   0.0000000     ,   0.0000000    
   32.000000     ,   0.0000000     ,   1.0000000    
   351.00000     ,   0.0000000     ,   0.0000000    
   483.00000     ,   0.0000000     ,   0.0000000    
   476.00000     ,   0.0000000     ,   0.0000000    
   244.00000     ,   0.0000000     ,   0.0000000    
   56.000000     ,   0.0000000     ,   0.0000000    
   56.000000     ,   0.0000000     ,   1.0000000    
   285.00000     ,   0.0000000     ,   0.0000000    
   91.000000     ,   0.0000000     ,   0.0000000    
   91.000000     ,   0.0000000     ,   1.0000000    
   390.00000     ,   0.0000000     ,   0.0000000    
   130.00000     ,   0.0000000     ,   0.0000000    
   422.00000     ,   0.0000000     ,   1.0000000    
   193.00000     ,   0.0000000     ,   2.0000000    
   403.00000     ,   0.0000000     ,   0.0000000    
   315.00000     ,   0.0000000     ,   0.0000000    
   424.00000     ,   0.0000000     ,   0.0000000    
   464.00000     ,   0.0000000     ,   1.0000000    
   464.00000     ,   0.0000000     ,   2.0000000    
   473.00000     ,   0.0000000     ,   0.0000000    
   426.00000     ,   0.0000000     ,   0.0000000    
   426.00000     ,   0.0000000     ,   1.0000000    
   60.000000     ,   0.0000000     ,   0.0000000    
   60.000000     ,   0.0000000     ,   1.0000000    
   440.00000     ,   0.0000000     ,   1.0000000    
   103.00000     ,   0.0000000     ,   0.0000000    
   403.00000     ,   0.0000000     ,   1.0000000    
   447.00000     ,   0.0000000     ,   0.0000000    
   431.00000     ,   0.0000000     ,   0.0000000    
   77.000000     ,   0.0000000     ,   2.0000000    
   59.000000     ,   0.0000000     ,   0.0000000    
   381.00000     ,   0.0000000     ,   0.0000000    
   381.00000     ,   0.0000000     ,   1.0000000    
   382.00000     ,   0.0000000     ,   1.0000000    
   240.00000     ,   0.0000000     ,   0.0000000    
   247.00000     ,   0.0000000     ,   0.0000000    
   247.00000     ,   0.0000000     ,   1.0000000    
   247.00000     ,   0.0000000     ,   2.0000000    
   340.00000     ,   0.0000000     ,   1.0000000    
   341.00000     ,   0.0000000     ,   1.0000000    
   110.00000     ,   0.0000000     ,   0.0000000    
   155.00000     ,   0.0000000     ,   0.0000000    
   155.00000     ,   0.0000000     ,   1.0000000    
   268.00000     ,   0.0000000     ,   0.0000000    
   459.00000     ,   0.0000000     ,   0.0000000    
   186.00000     ,   0.0000000     ,   0.0000000    
   47.000000     ,   0.0000000     ,   0.0000000    
   47.000000     ,   0.0000000     ,   1.0000000    
   385.00000     ,   0.0000000     ,   1.0000000    
   380.00000     ,   0.0000000     ,   3.0000000    
   212.00000     ,   0.0000000     ,   0.0000000    
   212.00000     ,   0.0000000     ,   1.0000000    
   21.000000     ,   0.0000000     ,   0.0000000    
   20.000000     ,   0.0000000     ,   0.0000000    
   88.000000     ,   0.0000000     ,   0.0000000    
   214.00000     ,   0.0000000     ,   0.0000000    
   214.00000     ,   0.0000000     ,   1.0000000    
   486.00000     ,   0.0000000     ,   0.0000000    
   486.00000     ,   0.0000000     ,   1.0000000    
   485.00000     ,   0.0000000     ,   1.0000000    
   209.00000     ,   0.0000000     ,   0.0000000    
   489.00000     ,   0.0000000     ,   1.0000000    
   488.00000     ,   0.0000000     ,   1.0000000    
   488.00000     ,   0.0000000     ,   2.0000000    
   142.00000     ,   0.0000000     ,   0.0000000    
   172.00000     ,   0.0000000     ,   0.0000000    
   472.00000     ,   0.0000000     ,   2.0000000    
   379.00000     ,   0.0000000     ,   1.0000000    
   379.00000     ,   0.0000000     ,   2.0000000    
   378.00000     ,   0.0000000     ,   1.0000000    
   193.00000     ,   0.0000000     ,   0.0000000    
   274.00000     ,   0.0000000     ,   0.0000000    
   269.00000     ,   0.0000000     ,   0.0000000    
   269.00000     ,   0.0000000     ,   1.0000000    
   270.00000     ,   0.0000000     ,   1.0000000    
   247.00000     ,   0.0000000     ,   3.0000000    
   57.000000     ,   0.0000000     ,   1.0000000    
   357.00000     ,   0.0000000     ,   0.0000000    
   300.00000     ,   0.0000000     ,   0.0000000    
   306.00000     ,   0.0000000     ,   0.0000000    
   80.000000     ,   0.0000000     ,   1.0000000    
   80.000000     ,   0.0000000     ,   2.0000000    
   80.000000     ,   0.0000000     ,   3.0000000    
   81.000000     ,   0.0000000     ,   2.0000000    
   222.00000     ,   0.0000000     ,   0.0000000    
   222.00000     ,   0.0000000     ,   1.0000000    
   341.00000     ,   0.0000000     ,   0.0000000    
   49.000000     ,   0.0000000     ,   1.0000000    
   63.000000     ,   0.0000000     ,   0.0000000    
   378.00000     ,   0.0000000     ,   0.0000000    
   422.00000     ,   0.0000000     ,   2.0000000    
   423.00000     ,   0.0000000     ,   2.0000000    
   127.00000     ,   0.0000000     ,   1.0000000    
   128.00000     ,   0.0000000     ,   1.0000000    
   128.00000     ,   0.0000000     ,   2.0000000    
   128.00000     ,   0.0000000     ,   3.0000000    
   129.00000     ,   0.0000000     ,   3.0000000    
   130.00000     ,   0.0000000     ,   3.0000000    
   128.00000     ,   0.0000000     ,   4.0000000    
   130.00000     ,   0.0000000     ,   2.0000000    
   127.00000     ,   0.0000000     ,   3.0000000    
   175.00000     ,   0.0000000     ,   0.0000000    
   135.00000     ,   0.0000000     ,   1.0000000    
   136.00000     ,   0.0000000     ,   1.0000000    
   134.00000     ,   0.0000000     ,   1.0000000    
   133.00000     ,   0.0000000     ,   1.0000000    
   134.00000     ,   0.0000000     ,   2.0000000    
   499.00000     ,   0.0000000     ,   0.0000000    
   237.00000     ,   0.0000000     ,   0.0000000    
   237.00000     ,   0.0000000     ,   1.0000000    
   237.00000     ,   0.0000000     ,   2.0000000    
   236.00000     ,   0.0000000     ,   2.0000000    
   169.00000     ,   0.0000000     ,   0.0000000    
   471.00000     ,   0.0000000     ,   2.0000000    
   470.00000     ,   0.0000000     ,   2.0000000    
   469.00000     ,   0.0000000     ,   2.0000000    
   329.00000     ,   0.0000000     ,   0.0000000    
   452.00000     ,   0.0000000     ,   0.0000000    
   83.000000     ,   0.0000000     ,   0.0000000    
   470.00000     ,   0.0000000     ,   1.0000000    
   225.00000     ,   0.0000000     ,   0.0000000    
   277.00000     ,   0.0000000     ,   0.0000000    
   277.00000     ,   0.0000000     ,   1.0000000    
   53.000000     ,   0.0000000     ,   1.0000000    
   53.000000     ,   0.0000000     ,   2.0000000    
